22,
22,
24,
22,
23,
22,
25,
22,
23,
23,
23,
24,
23,
23,
22,
23,
21,
22,
23,
21,
23,
24,
24,
25,
24,
23,
22,
24,
22,
24,
24,
23,
20,
23,
24,
22,
25,
22,
22,
23,
23,
23,
24,
27,
23,
22,
23,
23,
24,
23,
24,
21,
25,
23,
24,
21,
23,
22,
23,
24,
23,
25,
22,
24,
25,
22,
23,
25,
25,
22,
24,
23,
21,
25,
24,
24,
21,
23,
21,
24,
22,
23,
24,
23,
24,
23,
24,
25,
24,
24,
22,
24,
23,
24,
23,
22,
24,
24,
25,
22,
23,
24,
24,
22,
22,
23,
22,
25,
21,
24,
24,
23,
24,
23,
24,
24,
25,
22,
24,
23,
23,
26,
21,
24,
23,
25,
22,
22,
23,
23,
23,
22,
23,
23,
23,
24,
24,
24,
21,
25,
23,
24,
24,
23,
24,
22,
23,
24,
23,
22,
22,
22,
22,
24,
22,
24,
22,
24,
23,
24,
23,
22,
26,
22,
23,
24,
25,
24,
22,
26,
23,
26,
23,
26,
25,
23,
26,
23,
25,
23,
24,
24,
23,
23,
23,
23,
23,
24,
22,
25,
21,
23,
24,
22,
26,
21,
24,
23,
22,
24,
23,
23,
22,
23,
23,
24,
22,
24,
24,
22,
24,
25,
24,
24,
23,
24,
21,
24,
23,
23,
23,
23,
23,
24,
23,
24,
26,
24,
24,
24,
21,
22,
22,
24,
22,
23,
23,
24,
23,
24,
23,
23,
23,
21,
23,
24,
24,
24,
22,
25,
22,
23,
23,
22,
23,
22,
24,
22,
24,
22,
24,
24,
24,
25,
24,
24,
22,
24,
23,
23,
22,
22,
25,
23,
22,
22,
23,
24,
24,
25,
22,
24,
23,
24,
23,
23,
25,
23,
26,
24,
23,
22,
25,
25,
22,
26,
22,
26,
23,
24,
21,
24,
24,
21,
23,
21,
24,
23,
22,
23,
24,
25,
24,
25,
24,
22,
24,
23,
23,
22,
24,
25,
24,
23,
23,
24,
22,
25,
22,
23,
22,
24,
24,
24,
25,
24,
24,
21,
25,
23,
24,
